Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Erik Perez,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,False,Bantamweight,0.0859375,0.25,0.34234375,0.300234375,0.4209374999999999,0.075,0.0078125,0.546875,0.1328125,0.125,117.7265625,41.1171875,111.8828125,35.90625,196.3125,113.703125,117.7421875,40.8828125,4.59375,1.96875,0.9296875,0.3125,86.859375,17.6953125,97.140625,25.015625,23.421875,16.8828125,8.5625,5.8359375,7.4453125,6.5390625,6.1796875,5.0546875,98.0078125,26.71875,106.1640625,33.28125,7.15625,3.578125,4.59375,2.03125,12.5625,10.8203125,1.125,0.59375,206.78125,133.671875,816.6171875,17,0,3,0,3,6,2,0,0,0,3,2,1,0,Orthodox,172.72,172.72,135.0,26.0
Alexa Grasso,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,False,Women's Strawweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,167.64,125.0,23.0
Sam Alvey,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,False,Middleweight,1.046875,0.0,0.516015625,0.529296875,0.0,0.00515625,0.25,0.0,0.0,0.0,68.7109375,35.75,50.359375,21.5234375,77.0546875,43.46875,62.4296875,32.71875,0.0,0.0,2.6171875,0.015625,51.9453125,21.1640625,28.8984375,9.515625,9.5078125,8.453125,13.6953125,6.1953125,7.2578125,6.1328125,7.765625,5.8125,44.1171875,18.2890625,44.703125,16.8515625,12.6875,10.8125,5.53125,4.609375,11.90625,6.6484375,0.125,0.0625,32.640625,115.828125,472.90625,13,0,0,1,3,5,3,0,0,0,0,4,1,0,Southpaw,187.96,190.5,205.0,30.0
Marco Polo Reyes,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,False,Lightweight,1.5,0.0,0.385,0.38,0.0,0.7050000000000001,0.0,0.0,0.0,0.0,165.0,72.5,121.5,49.5,174.0,81.0,134.0,61.0,0.0,0.0,3.5,2.5,139.0,54.5,110.0,41.5,22.0,16.0,9.0,5.5,4.0,2.0,2.5,2.5,140.0,57.5,103.0,38.5,14.0,8.0,17.5,11.0,11.0,7.0,1.0,0.0,43.0,80.0,467.0,4,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,180.34,180.34,155.0,31.0
Enrique Barzola,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,False,Featherweight,0.0,0.0,0.43,0.275,0.33,0.165,0.0,0.0,0.0,0.0,118.0,46.5,89.5,25.5,194.5,114.5,93.5,28.5,9.0,3.0,1.5,0.5,99.5,31.0,68.5,10.5,14.5,11.5,5.5,3.0,4.0,4.0,15.5,12.0,83.5,26.5,84.0,22.0,6.0,5.0,5.5,3.5,28.5,15.0,0.0,0.0,339.0,13.5,900.0,6,1,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,170.18,177.8,145.0,27.0
Leon Edwards,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Red,False,Welterweight,0.1875,0.0,0.6112500000000001,0.303125,0.33,0.300625,0.5,0.0625,0.125,0.0,44.625,25.25,43.0625,18.625,69.5625,48.4375,93.125,65.25,2.0,1.0,10.3125,3.6875,36.6875,18.0,30.875,9.875,6.9375,6.25,7.75,6.0625,1.0,1.0,4.4375,2.6875,30.125,12.5625,26.75,7.75,3.5625,3.0,5.5625,3.6875,10.9375,9.6875,10.75,7.1875,164.5625,409.25,844.25,13,0,0,1,2,3,2,0,0,0,2,1,0,0,Southpaw,187.96,187.96,170.0,25.0
Michael Bisping,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Red,True,Middleweight,1.265747606754303,0.3457298874855041,0.3872941029071808,0.4605189639329911,0.0005171942710876,0.0507153970003128,7.748603820800781e-06,0.031265914440155,8.940696716308596e-08,0.0009765923023223,159.8464584350586,59.32178926467896,89.44656503200531,41.91641911864281,161.85043486952782,61.06130942702293,90.3563447892666,42.42793995141983,0.3300673961639404,0.0048643946647644,1.103975534439087,0.2913101613521576,131.29042372107506,36.12658762931824,67.89647740125656,23.9407040476799,8.960283279418945,5.840817809104919,12.500024616718292,9.79190507531166,19.59575143456459,17.3543838262558,9.050063014030457,8.183809995651245,151.96168011426926,53.42485910654068,83.26286318898201,38.41829761862755,2.820592761039734,2.2938908636569977,3.960984885692597,2.409836560487747,5.064185559749603,3.6030392944812775,2.222716957330704,1.0882849395275116,19.20447158813477,19.68871372938156,770.4087372422218,70,2,4,0,4,19,7,0,0,2,7,10,0,0,Orthodox,185.42,190.5,185.0,37.0
Mirsad Bektic,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Red,False,Featherweight,0.5,0.0,0.505,0.275,0.5900000000000001,0.0,0.0,0.0,0.25,0.25,71.0,34.75,34.5,8.75,147.0,97.5,44.25,17.5,4.25,2.5,1.5,0.0,69.0,33.5,33.75,8.0,2.0,1.25,0.5,0.5,0.0,0.0,0.25,0.25,31.75,9.75,31.5,6.5,1.0,0.5,2.25,1.5,38.25,24.5,0.75,0.75,427.0,23.25,615.0,8,0,3,0,3,3,0,0,1,0,1,1,0,0,Orthodox,172.72,177.8,145.0,25.0
Stefan Struve,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Red,False,Heavyweight,0.504150390625,0.032440185546875,0.665498046875,0.2499420166015625,0.253997802734375,0.205020751953125,0.0437774658203125,0.001251220703125,0.0327606201171875,0.03131103515625,46.92741394042969,28.40655517578125,29.9822998046875,14.9766845703125,50.134674072265625,31.050308227539062,39.65745544433594,24.5086669921875,0.2540130615234375,0.253997802734375,3.736114501953125,1.236114501953125,34.65303039550781,18.493820190429688,22.2725830078125,9.272079467773438,8.9080810546875,6.621749877929688,4.6833343505859375,3.01708984375,3.366302490234375,3.290985107421875,3.0263824462890625,2.6875152587890625,34.099822998046875,18.52021789550781,23.326675415039062,10.5498046875,2.9898834228515625,1.5046539306640625,2.95892333984375,2.20782470703125,9.83770751953125,8.381683349609375,3.696701049804688,2.21905517578125,17.700164794921875,159.71551513671875,395.67356872558594,30,0,0,1,4,11,6,0,1,0,1,5,4,0,Orthodox,210.82,213.36,265.0,28.0
Leonardo Santos,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Red,False,Lightweight,0.5,0.125,0.50125,0.3087499999999999,0.69625,0.03125,0.3125,0.0,0.0,0.0,53.4375,26.5,55.9375,18.375,61.3125,33.5,68.3125,29.1875,2.25,1.0625,1.5,0.125,40.5625,17.25,46.125,10.5625,6.875,4.5625,5.8125,4.4375,6.0,4.6875,4.0,3.375,41.25,17.0625,51.3125,15.25,0.875,0.375,3.0,2.1875,11.3125,9.0625,1.625,0.9375,94.25,80.375,420.4375,11,1,1,0,3,4,1,0,0,0,1,1,2,0,Orthodox,182.88,190.5,155.0,36.0
Shamil Abdurakhimov,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Red,False,Heavyweight,0.0,0.0,0.475,0.44,0.0,0.25,0.0,0.0,0.0,0.0,64.5,35.5,68.0,31.0,79.5,50.0,79.0,40.5,1.5,0.0,3.0,0.5,51.5,27.0,48.0,16.5,5.0,3.0,12.5,8.5,8.0,5.5,7.5,6.0,41.5,19.0,33.5,9.5,22.0,15.5,25.5,16.0,1.0,1.0,9.0,5.5,17.5,36.0,598.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,190.5,193.04,235.0,35.0
Henrique da Silva,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Red,False,Light Heavyweight,0.0,1.0,0.59,0.68,0.0,1.0,0.0,0.0,1.0,0.0,136.0,81.0,97.0,66.0,153.0,97.0,102.0,71.0,0.0,0.0,1.0,1.0,101.0,55.0,82.0,53.0,30.0,21.0,15.0,13.0,5.0,5.0,0.0,0.0,62.0,25.0,73.0,46.0,39.0,25.0,17.0,14.0,35.0,31.0,7.0,6.0,91.0,82.0,551.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,190.5,193.04,205.0,27.0
John Lineker,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Red,False,Bantamweight,1.185546875,0.0,0.446298828125,0.4255859375,0.14453125,0.0273828125,0.34375,0.0205078125,0.0625,0.0,100.71484375,44.0205078125,63.169921875,25.3369140625,107.708984375,50.4140625,66.4736328125,28.21875,0.6328125,0.3203125,1.5908203125,0.193359375,70.9189453125,24.8642578125,53.8251953125,18.66796875,22.30078125,14.1923828125,6.0927734375,3.810546875,7.4951171875,4.9638671875,3.251953125,2.8583984375,76.8046875,29.009765625,56.5263671875,21.7646484375,9.9091796875,4.890625,5.0810546875,2.580078125,14.0009765625,10.1201171875,1.5625,0.9921875,49.556640625,23.958984375,425.5859375,24,0,0,1,5,9,2,0,0,0,3,5,1,0,Orthodox,160.02,170.18,135.0,26.0
Nate Marquardt,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Red,False,Middleweight,0.281707763671875,1.0234766006469729,0.520231237411499,0.4944957160949707,0.0367090988159179,0.1270050907135009,0.0372543334960937,0.0089874267578125,0.0004911422729492,1.52587890625e-05,25.04262924194336,12.574481010437012,46.14475440979004,22.80590915679932,26.92019844055176,14.090614318847656,59.4578971862793,34.22690486907959,0.771031379699707,0.0805311203002929,0.6388082504272461,0.2002201080322265,14.882777214050291,4.096444129943848,32.51212310791016,12.652960777282717,4.404609680175781,3.4829330444335938,8.410014152526855,6.059756278991699,5.755242347717285,4.99510383605957,5.222617149353027,4.093192100524902,21.74148464202881,10.504645347595217,38.19318962097168,16.74442195892334,2.236655235290528,1.3535232543945312,4.35194206237793,2.8575315475463867,1.0644893646240234,0.7163124084472656,3.5996227264404297,3.20395565032959,16.144508361816406,46.09117126464844,340.47043228149414,43,1,4,0,4,12,9,0,0,0,4,5,3,0,Orthodox,182.88,187.96,185.0,37.0
Rani Yahya,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Bantamweight,0.0,0.0,0.45904296875,0.46921875,0.43318359375,0.53234375,1.40625,1.0,0.048828125,0.78125,60.701171875,28.720703125,32.271484375,15.13671875,101.30078125,67.18359375,70.744140625,52.7265625,6.8984375,3.017578125,0.70703125,0.64453125,48.75,19.22265625,23.94140625,7.619140625,6.287109375,3.994140625,5.703125,4.916015625,5.6640625,5.50390625,2.626953125,2.6015625,47.689453125,19.775390625,28.666015625,12.990234375,2.4296875,1.486328125,1.337890625,0.328125,10.58203125,7.458984375,2.267578125,1.818359375,339.2421875,190.087890625,763.43359375,25,0,1,0,3,7,3,0,0,1,3,0,3,0,Orthodox,167.64,170.18,135.0,32.0
Renan Barao,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Featherweight,0.1728515625,0.125,0.332978515625,0.441318359375,0.176455078125,0.0,0.1337890625,0.125,0.0,0.0,152.9765625,50.2412109375,159.9189453125,73.7900390625,160.287109375,56.66015625,187.455078125,98.951171875,6.3515625,1.287109375,2.9208984375,0.0,117.6298828125,29.2705078125,128.318359375,50.8310546875,23.216796875,11.52734375,16.0166015625,11.6826171875,12.1298828125,9.443359375,15.583984375,11.2763671875,137.3271484375,41.0498046875,144.294921875,62.2431640625,15.2255859375,9.0361328125,13.4892578125,10.1005859375,0.423828125,0.1552734375,2.134765625,1.4462890625,97.6455078125,201.611328125,901.7939453125,34,6,7,0,7,8,3,0,0,0,3,2,3,0,Orthodox,167.64,177.8,145.0,29.0
Godofredo Pepey,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Featherweight,0.0625,0.0,0.415703125,0.477421875,0.0078125,0.515234375,1.5078125,0.0,0.6484375,0.03125,25.5390625,12.25,34.625,19.4921875,58.46875,38.078125,136.390625,107.90625,0.6328125,0.015625,3.46875,2.6953125,23.5859375,10.671875,31.3359375,17.7265625,1.359375,1.1484375,2.765625,1.375,0.59375,0.4296875,0.5234375,0.390625,13.1328125,3.25,12.1328125,2.6171875,1.9296875,1.7265625,1.0546875,0.6640625,10.4765625,7.2734375,21.4375,16.2109375,38.5234375,401.1640625,562.625,14,1,0,1,3,4,4,0,0,1,0,1,2,0,Orthodox,170.18,185.42,145.0,29.0
Roy Nelson,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Heavyweight,0.097198486328125,0.031280517578125,0.2957769775390625,0.4838093566894531,0.4051296997070312,0.0052172851562499,0.000244140625,0.0,0.0,0.0,62.467529296875,22.622390747070312,102.72175598144533,51.85952758789063,101.95655822753906,57.731842041015625,112.77821350097656,61.65753173828125,6.94293212890625,4.031509399414063,0.69622802734375,0.027740478515625,55.6978759765625,17.352310180664062,81.52622985839844,33.45758056640625,3.677520751953125,2.717254638671875,17.134521484375,14.974029541015623,3.092132568359375,2.552825927734375,4.061004638671875,3.42791748046875,52.57307434082031,17.02191162109375,73.49736022949219,28.44258117675781,8.8690185546875,5.201446533203125,29.12606811523437,23.326461791992188,1.0254364013671875,0.3990325927734375,0.09832763671875,0.090484619140625,352.7413024902344,66.1793212890625,948.516845703125,40,1,2,0,3,8,9,0,0,0,1,7,0,0,Orthodox,182.88,185.42,263.0,40.0
Cristiane Justino,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Catchweight,1.0,0.0,0.65,0.22,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,9.0,2.0,44.0,30.0,10.0,3.0,0.0,0.0,0.0,0.0,35.0,21.0,8.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,18.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,12.0,0.0,81.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,172.72,172.72,145.0,31.0
Francisco Trinaldo,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Lightweight,0.127197265625,0.5,0.549755859375,0.3423291015624999,0.36638671875,0.28310302734375,0.009765625,0.01806640625,0.015625,0.50048828125,137.349853515625,79.66748046875,114.240478515625,36.984619140625,155.103515625,95.651611328125,129.510009765625,51.30419921875,2.90185546875,1.3515625,1.947265625,0.834228515625,112.41162109375,60.71142578125,90.52099609375,23.090576171875,17.710693359375,12.1162109375,20.44873046875,10.945068359375,7.2275390625,6.83984375,3.270751953125,2.948974609375,104.784423828125,56.410888671875,103.03955078125,28.7744140625,22.54833984375,15.993896484375,5.10205078125,3.155029296875,10.01708984375,7.2626953125,6.098876953125,5.05517578125,151.409912109375,97.65576171875,806.061767578125,31,0,1,0,6,10,3,0,0,1,5,2,2,0,Southpaw,175.26,177.8,155.0,38.0
Jussier Formiga,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Flyweight,0.25,0.0625,0.328125,0.38140625,0.2859375,0.376875,0.0625,0.015625,0.0,0.375,63.484375,20.171875,86.40625,33.546875,82.109375,36.53125,112.25,56.875,3.703125,1.375,4.296875,1.140625,51.84375,12.796875,56.46875,12.640625,9.328125,6.0625,23.125,17.171875,2.3125,1.3125,6.8125,3.734375,51.859375,11.875,56.5,13.203125,9.15625,6.65625,24.828125,17.671875,2.46875,1.640625,5.078125,2.671875,69.09375,143.828125,828.078125,16,0,0,1,3,4,3,0,0,0,3,0,1,0,Orthodox,165.1,170.18,125.0,31.0
Erick Silva,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Welterweight,0.03173828125,0.5078125,0.444755859375,0.4791552734375,0.2512890625,0.64462890625,0.228515625,0.12890625,0.0,0.001953125,37.40380859375,15.958984375,66.28662109375,34.5634765625,40.64453125,18.85546875,86.81005859375,52.6875,1.787109375,0.81640625,3.373046875,1.6767578125,20.6376953125,5.43603515625,54.84716796875,23.6845703125,8.67431640625,5.31396484375,5.1435546875,4.5908203125,8.091796875,5.208984375,6.2958984375,6.2880859375,34.794921875,14.0859375,52.85693359375,24.443359375,1.2021484375,0.8525390625,5.470703125,4.0712890625,1.40673828125,1.0205078125,7.958984375,6.048828125,59.45263671875,81.91796875,489.06201171875,20,0,1,0,2,6,6,0,0,0,0,2,4,0,Orthodox,182.88,187.96,170.0,32.0
Vicente Luque,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Welterweight,0.0,0.0,0.4675,0.5125,0.4,0.175,1.0,0.0,0.0,0.25,47.75,22.5,31.25,16.5,69.75,41.0,38.5,23.5,2.5,2.0,2.75,1.75,32.75,11.75,24.5,11.75,8.25,5.25,4.5,3.25,6.75,5.5,2.25,1.5,32.0,13.5,24.0,11.25,2.5,1.75,4.75,3.25,13.25,7.25,2.5,2.0,223.25,134.25,524.25,6,0,0,1,2,2,1,0,0,0,0,0,2,0,Orthodox,180.34,190.5,170.0,24.0
Alan Patrick,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Red,False,Lightweight,0.125,0.25,0.5225,0.5225,0.4399999999999999,0.165,0.5,0.5,0.0,0.0,50.125,23.75,42.875,21.75,105.25,70.375,64.25,41.625,6.875,2.875,1.625,0.5,40.125,17.25,31.5,14.375,7.0,3.75,8.75,5.375,3.0,2.75,2.625,2.0,33.0,12.25,28.875,13.375,3.0,1.875,4.75,2.375,14.125,9.625,9.25,6.0,395.375,22.5,689.25,9,0,2,0,2,3,1,0,0,0,2,1,0,0,Southpaw,180.34,187.96,155.0,33.0
Evan Dunham,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Red,False,Lightweight,6.103515625e-05,0.09478759765625,0.4488702392578125,0.4268899536132812,0.3326763916015625,0.0179345703125,0.254852294921875,0.03936767578125,0.03125,0.03155517578125,212.5771484375,93.02230834960938,91.54318237304688,34.5947265625,245.39895629882807,119.7479248046875,102.78317260742188,43.804290771484375,5.406280517578125,1.938568115234375,1.70147705078125,0.0521240234375,184.75607299804688,71.65487670898438,81.60723876953125,27.712554931640625,20.1181640625,13.9390869140625,7.70904541015625,4.85845947265625,7.702911376953125,7.4283447265625,2.226898193359375,2.023712158203125,177.99118041992188,71.82586669921875,80.3634033203125,26.53521728515625,31.35931396484375,18.51763916015625,10.237030029296877,7.275421142578125,3.226654052734375,2.678802490234375,0.9427490234375,0.784088134765625,231.4945068359375,16.537994384765625,842.8083190917969,40,0,4,0,4,10,6,0,0,3,4,1,1,1,Southpaw,177.8,177.8,155.0,34.0
Roan Carneiro,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Red,False,Welterweight,0.0,0.0,0.20953125,0.34390625,0.11453125,0.0,0.515625,0.109375,0.125,0.03125,15.4375,4.40625,35.234375,15.578125,26.34375,14.53125,50.109375,28.859375,1.90625,0.609375,0.265625,0.0,14.484375,3.484375,32.265625,13.296875,0.328125,0.296875,1.328125,1.015625,0.625,0.625,1.640625,1.265625,9.8125,1.4375,8.109375,2.171875,1.25,0.546875,0.921875,0.578125,4.375,2.421875,26.203125,12.828125,103.015625,87.46875,285.453125,14,0,1,0,1,3,4,0,0,0,1,1,1,0,Orthodox,180.34,193.04,170.0,38.0
Gabriel Benitez,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Red,False,Featherweight,0.0,0.5,0.4425,0.3675,0.0,0.6975,1.5,0.0,0.0,0.0,54.75,26.25,69.5,21.0,66.75,37.75,80.75,30.25,0.0,0.0,4.25,2.25,32.0,8.5,58.0,12.5,12.75,9.75,5.0,3.5,10.0,8.0,6.5,5.0,50.5,24.0,63.25,17.0,3.0,1.25,2.75,2.0,1.25,1.0,3.5,2.0,20.5,167.0,479.0,7,0,2,0,2,2,1,0,0,0,1,0,1,0,Southpaw,172.72,180.34,155.0,28.0
Chas Skelly,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Red,False,Featherweight,0.125,0.25,0.39125,0.5834375,0.231875,0.393125,1.96875,0.15625,0.15625,0.21875,54.25,21.96875,99.0625,63.25,66.65625,30.46875,155.625,112.34375,2.46875,0.78125,5.875,3.6875,48.375,18.71875,78.90625,45.75,5.65625,3.03125,15.84375,13.8125,0.21875,0.21875,4.3125,3.6875,43.6875,13.65625,46.5,17.96875,7.28125,5.09375,19.96875,17.375,3.28125,3.21875,32.59375,27.90625,133.875,327.15625,718.09375,14,0,0,1,4,4,2,0,0,0,1,1,2,0,Orthodox,180.34,182.88,145.0,31.0
Antonio Carlos Junior,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Red,False,Middleweight,0.0,0.0,0.43375,0.310625,0.255625,0.03125,0.25,0.0,0.0,0.0,47.9375,23.6875,58.9375,25.1875,66.6875,38.6875,84.5,47.4375,6.0,1.875,1.1875,0.25,37.375,15.625,52.0625,20.125,8.5625,6.625,2.625,2.0625,2.0,1.4375,4.25,3.0,39.125,17.3125,27.8125,6.5,3.3125,2.1875,2.625,1.5625,5.5,4.1875,28.5,17.125,238.375,104.75,572.875,13,1,1,0,1,2,3,0,0,0,1,0,1,0,Orthodox,187.96,200.66,185.0,26.0
Jose Quinonez,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Red,False,Bantamweight,0.0,0.0,0.5,0.52,0.625,0.25,2.0,0.5,0.5,0.0,57.0,20.0,67.0,20.5,65.0,26.0,69.5,23.0,3.0,2.0,1.0,0.5,50.0,15.0,46.5,9.5,5.5,4.5,3.0,2.0,1.5,0.5,17.5,9.0,49.5,14.0,65.0,20.5,1.0,1.0,2.0,0.0,6.5,5.0,0.0,0.0,169.5,13.0,527.0,4,1,0,1,1,1,1,0,0,0,0,0,1,0,Southpaw,172.72,175.26,135.0,26.0
Nik Lentz,2016-09-10,"Cleveland, Ohio, USA",Cleveland, Ohio, USA,Red,False,Lightweight,0.03125,0.25128173828125,0.4741275024414062,0.5444271850585938,0.3550628662109375,0.4128372192382812,1.259368896484375,0.726409912109375,0.0,0.126983642578125,107.94525146484376,50.42388916015625,97.80419921875,52.1800537109375,135.74029541015625,74.75198364257812,109.96337890625,63.79791259765625,8.62322998046875,2.8245849609375,4.514373779296875,1.866363525390625,82.05914306640625,31.48812866210937,80.93374633789062,38.19488525390625,19.147613525390625,13.31195068359375,10.851287841796877,9.09222412109375,6.738494873046875,5.623809814453125,6.0191650390625,4.8929443359375,84.05917358398438,35.3463134765625,72.71038818359375,33.24176025390625,19.293426513671875,11.34844970703125,14.081085205078123,11.61431884765625,4.5926513671875,3.7291259765625,11.012725830078123,7.323974609375,239.59329223632807,176.017578125,835.498046875,44,0,1,0,4,10,6,0,0,2,6,1,1,0,Orthodox,172.72,172.72,145.0,32.0
Stipe Miocic,2016-09-10,"Cleveland, Ohio, USA",Cleveland, Ohio, USA,Red,True,Heavyweight,0.7822265625,0.0625,0.64009765625,0.45587890625,0.117236328125,0.06548828125,0.0,0.0,0.0,0.0,59.2060546875,34.82421875,53.72265625,22.1005859375,96.2197265625,67.2158203125,56.66796875,24.8955078125,2.2255859375,0.84765625,0.666015625,0.0791015625,51.775390625,27.517578125,37.9296875,12.6982421875,2.1455078125,2.0712890625,9.8046875,4.8779296875,5.28515625,5.2353515625,5.98828125,4.5244140625,41.8017578125,21.4013671875,51.6513671875,20.66796875,5.45703125,3.078125,1.6845703125,1.11328125,11.947265625,10.3447265625,0.38671875,0.3193359375,140.1494140625,5.234375,387.7685546875,27,1,3,0,3,9,2,0,0,0,3,6,0,0,Orthodox,193.04,203.2,240.0,34.0
Jessica Andrade,2016-09-10,"Cleveland, Ohio, USA",Cleveland, Ohio, USA,Red,False,Women's Strawweight,0.0625,0.0,0.574609375,0.387578125,0.3425,0.2690625,0.3203125,0.4765625,0.0,0.0,137.2109375,78.6875,76.078125,28.921875,159.265625,98.5703125,85.546875,37.3984375,1.9296875,1.46875,4.6640625,0.5625,110.8125,57.15625,58.6953125,19.1171875,22.390625,17.7734375,14.8359375,7.921875,4.0078125,3.7578125,2.546875,1.8828125,93.609375,50.0,59.8203125,17.3984375,37.40625,23.96875,14.4296875,10.515625,6.1953125,4.71875,1.828125,1.0078125,155.3046875,56.078125,540.9453125,17,0,0,1,3,5,3,0,0,1,2,1,1,0,Orthodox,154.94,157.48,115.0,24.0
Fabricio Werdum,2016-09-10,"Cleveland, Ohio, USA",Cleveland, Ohio, USA,Red,False,Heavyweight,0.140625,0.6298828125,0.51642578125,0.528818359375,0.1197265625,0.325732421875,0.28125,0.0078125,0.0,0.0,80.2568359375,44.0029296875,74.236328125,37.7900390625,87.41015625,50.40625,85.4912109375,47.97265625,2.08203125,0.41015625,1.47265625,1.1279296875,62.5537109375,30.166015625,56.6025390625,22.482421875,10.0810546875,7.2265625,4.005859375,3.150390625,7.6220703125,6.6103515625,13.6279296875,12.1572265625,70.94921875,37.630859375,61.845703125,28.3232421875,7.1279296875,4.9443359375,10.041015625,7.1201171875,2.1796875,1.427734375,2.349609375,2.3466796875,33.8330078125,68.14453125,442.427734375,24,3,0,1,6,8,3,0,0,0,2,4,2,0,Orthodox,193.04,195.58,231.0,39.0
